Freq;Angle;Gain
5000;0,0;-11,437128637502049
5000;0,3490658503988659;-14,20462706672945
5000;0,6981317007977318;-16,931464575867757
5000;1,0471975511965976;-14,564887860421209
5000;1,3962634015954636;-4,715672037264166
5000;1,7453292519943295;-17,69687994622935
5000;2,0943951023931953;-5,368851534269609
5000;2,443460952792061;-13,034418388338038
5000;2,792526803190927;-13,67993550798216
5000;3,141592653589793;-16,27194384778463
5000;3,490658503988659;-13,67993550798216
5000;3,839724354387525;-13,034418388338038
5000;4,188790204786391;-5,368851534269609
5000;4,537856055185257;-17,69687994622935
5000;4,886921905584122;-4,715672037264166
5000;5,235987755982989;-14,564887860421209
5000;5,585053606381854;-16,931464575867757
5000;5,934119456780721;-14,20462706672945
5000;6,283185307179586;-11,437128637502049
